Country,State Code,State Name,Town Code,Town Name,University
de,,,504306823,Wiesbaden,Hochschule RheinMain
de,,,516762811,Wilhelmshaven,Jade Hochschule
de,,,518059146,Wismar,Hochschule Wismar
de,,,509202734,Witten,Private Universität Witten/Herdecke
de,,,511831055,Wolfenbüttel,Ostfalia Hochschule für angewandte Wissenschaften
de,,,502722835,Worms,Hochschule Worms
de,,,508554718,Wuppertal,Bergische Universität Wuppertal
de,,,508554718,Wuppertal,Kirchliche Hochschule Wuppertal/Bethel
de,,,503298994,Würzburg,Bayerische Julius-Maximilians-Universität Würzburg
de,,,503298994,Würzburg,Technische Hochschule Würzburg-Schweinfurt
de,,,507259481,Zittau,Hochschule Zittau/Görlitz
de,,,507259481,Zittau,Internationales Hochschulinstitut Zittau
de,,,506611250,Zwickau,Westsächsische Hochschule Zwickau (FH)
dj,,,365746315,Djibouti,Université de Djibouti
dm,,,379091861,Roseau,All Saints University School of Medicine
dm,,,379091861,Roseau,Ballsbridge University
dm,,,379091861,Roseau,Dominica State College
dm,,,379091861,Roseau,New World University
dm,,,379091861,Roseau,Ross University Caribbean School of Medicine
dm,,,379091861,Roseau,Université Multiculturelle Internationale
dk,,,529398993,Aalborg,Aalborg Business College
dk,,,529398993,Aalborg,Aalborg University
dk,,,529398993,Aalborg,Royal School of Library and Information Science
dk,,,526159022,Århus,Aarhus School of Architecture
dk,,,526159022,Århus,Aarhus School of Business
dk,,,526159022,Århus,Aarhus Technical College
dk,,,526159022,Århus,Aarhus University
dk,,,526159022,Århus,Engineering College of Aarhus
dk,,,526159022,Århus,Lutheran School of Theology in Aarhus
dk,,,526159022,Århus,Royal Academy of Music
dk,,,523710845,Esbjerg,University of Southern Denmark
dk,,,523531157,Frederiksberg,Royal Veterinary and Agricultural University
dk,,,522918950,Haderslev,Southern Denmark Business School
dk,,,525727262,Helsingør,International People's College
dk,,,524431258,København,Copenhagen Business School
dk,,,524431258,København,Copenhagen University
dk,,,524431258,København,Danish University of Education
dk,,,524431258,København,Engineering College of Copenhagen
dk,,,524431258,København,International Business School of Scandinavia
dk,,,524431258,København,IT University of Copenhagen
dk,,,524431258,København,"Royal Danish Academy of Fine Arts, School of Architecture"
dk,,,524431258,København,"Royal Danish Academy of Fine Arts, School of Visual Art"
dk,,,524431258,København,Royal Danish Academy of Music
dk,,,524431258,København,Royal Danish School of Educational Sciences
dk,,,524431258,København,Royal Danish School of Pharmacy
dk,,,524431258,København,Royal School of Library and Information Science
dk,,,523890948,Kolding,University of Southern Denmark
dk,,,527958895,Oddense,Odense University
dk,,,527958895,Oddense,Tietgen Business College
dk,,,527958895,Oddense,University of Southern Denmark
dk,,,527311005,Randers,Copenhagen Business Academy
dk,,,524359208,Roskilde,Roskilde University
dk,,,521730978,Sønderborg,University of Southern Denmark
dk,,,527599003,Spentrup,Knightsbridge University
do,,,390466926,Azua,Universidad Tecnológica del Sur
do,,,392230959,Bonao,Universidad Adventista Dominicana
do,,,392842936,Jarabacoa,Universidad Agroforestal Fernando A.Meriño
do,,,393202947,La Vega,Universidad Católica Tecnológica del Cibao
do,,,393490975,San Francisco de Macorís,Universidad Católica Nordestana
do,,,390467069,San Pedro de Macorís,Universidad Central del Este
do,,,394138931,Santiago,Pontificia Universidad Católica Madre y Maestra (PUCMM)
do,,,394138931,Santiago,Universidad Abierta Para Adultos
do,,,394138931,Santiago,Universidad Católica Madre y Maestra
do,,,394138931,Santiago,Universidad ISA
do,,,394138931,Santiago,Universidad Nacional Evangélica
do,,,394138931,Santiago,Universidad Tecnológica de Santiago
do,,,390539009,Santo Domingo,Instituto Tecnológico de Santo Domingo
do,,,390539009,Santo Domingo,Universidad APEC
do,,,390539009,Santo Domingo,Universidad Autónoma de Santo Domingo
do,,,390539009,Santo Domingo,Universidad Católica de Santo Domingo
do,,,390539009,Santo Domingo,Universidad Central Dominicana de Estudio Profesionales
do,,,390539009,Santo Domingo,Universidad de la Tercera Edad
do,,,390539009,Santo Domingo,Universidad del Caribe
do,,,390539009,Santo Domingo,Universidad Dominicana O&M
do,,,390539009,Santo Domingo,Universidad Dominico-Americana
do,,,390539009,Santo Domingo,Universidad Eugenio Maria de Hostos
do,,,390539009,Santo Domingo,Universidad Experimental Félix Adam
do,,,390539009,Santo Domingo,Universidad Federico Henríquez y Carvajal
do,,,390539009,Santo Domingo,Universidad Iberoamericana
do,,,390539009,Santo Domingo,Universidad Interamericana
do,,,390539009,Santo Domingo,Universidad Nacional Pedro Henríquez Ureña
do,,,390539009,Santo Domingo,Universidad Odontológica Dominicana
do,,,390539009,Santo Domingo,Universidad Ulises Francisco Espaillat
dz,,,456138320,ad-D̨ār-al-Bayda,Université des Sciences et de la Technologie Houari Boumediène
dz,,,445734288,al-Aġwāt,Université Amar Telidji
dz,,,455346283,al-Blīdah,Université de Blida
dz,,,454986390,al-Būīrah,Université de Bouira
dz,,,456390304,Algiers,Université d'Alger 1
dz,,,456390304,Algiers,Université d'Alger 2 Bouzaréah
dz,,,456390304,Algiers,Université d'Alger 3 Dely Ibrahim
dz,,,452574454,al-Masīlah,Université de M'sila
dz,,,456894776,Annābah,Université Badji Mokhtar
dz,,,454230132,aš-Šalif,Université de Chlef
dz,,,452070617,Bātnah,Université de Batna
dz,,,456354507,Bijāyah,Université de Béjaia
dz,,,449514573,Biskrah,Université de Biskra
dz,,,456390346,Bumardās,Université M'hamed Bouguerra de Boumerdes
dz,,,454914660,Constantine,Universite des Sciences Islamiques de Constantine
dz,,,454914660,Constantine,Université Mentouri Constantine
dz,,,456606577,Jījīlī,Centre Universitaire de Jijel
dz,,,453402009,Mostaghanem,Université de Mostaganem
dz,,,455310743,Qalmah,Université de Guelma
dz,,,449442014,Sa'īdah,Université de Saida Dr. Moulay Tahar
dz,,,456786690,Sakīkdah,Université de Skikda
dz,,,454302541,Satīf,Université de Sétif
dz,,,450701936,Sīdī Bal'abbas,Université de Sidi-Bel-Abbès (Djillali Liabès)
dz,,,451494812,Tibissah,Centre Universitaire de Tebessa
dz,,,449621868,Tilimsān,"Université Abou Bekr Belkaid, Tlemcen"
dz,,,451386132,Tiyārat,Centre Universitaire de Tiaret
dz,,,456210405,Tīzī Wazū,Université Mouloud Mammeri de Tizi Ouzou
dz,,,453186711,Umm-al-Bawāġī,Centre Universitaire d'Oum El Bouaghi
dz,,,452537938,Wahrān,Université des Sciences et de la Technologie d'Oran
dz,,,452537938,Wahrān,Université d'Oran Es-Senia
dz,,,439110534,Warqlā,Université Kasdi Merbah Ouargla
ec,,,319546138,Ambato,Universidad Técnica de Ambato
ec,,,314146116,Azogues,Universidad Catolica de Azogues
ec,,,317530046,Babahoyo,Universidad Técnica de Babahoyo
ec,,,313570099,Cuenca,Universidad Católica de Cuenca
ec,,,313570099,Cuenca,Universidad de Cuenca
ec,,,313570099,Cuenca,Universidad del Azuay
ec,,,313570099,Cuenca,Universidad Politécnica Salesiana
ec,,,327430033,Esmeraldas,"Universidad Técnica de Esmeraldas ""Luis Vargas Torres"""
ec,,,318214099,Guaranda,Universidad Estatal de Bolívar
ec,,,316054010,Guayaquil,Brookdale Community College
ec,,,316054010,Guayaquil,Escuela Superior Politécnica del Litoral
ec,,,316054010,Guayaquil,Universidad Agraria del Ecuador
ec,,,316054010,Guayaquil,Universidad Casa Grande
ec,,,316054010,Guayaquil,Universidad Católica de Santiago de Guayaquil
ec,,,316054010,Guayaquil,Universidad de Especialidades del Espíritu Santo
ec,,,316054010,Guayaquil,Universidad de Guayaquil
ec,,,316054010,Guayaquil,Universidad del Pacifico
ec,,,316054010,Guayaquil,"Universidad Laica ""Vicente Rocafuerte"" de Guayaquil"
ec,,,316054010,Guayaquil,Universidad Santa María Campus Guayaquil
ec,,,316054010,Guayaquil,Universidad Tecnológica América
ec,,,325306187,Ibarra,Universidad Técnica del Norte
ec,,,320662139,Latacunga,Universidad Técnica de Cotopaxi
ec,,,309646079,Loja,Universidad Nacional de Loja
ec,,,309646079,Loja,Universidad Técnica Particular de Loja
ec,,,312274004,Machala,Universidad Técnica de Machala
ec,,,312274004,Machala,Universidad Tecnológica San Antonio de Machala
ec,,,320553928,Manta,"Universidad Laica ""Eloy Alfaro"" de Manabi"
ec,,,320193954,Portoviejo,Universidad Técnica de Manabí
ec,,,320338052,Quevedo,Universidad Técnica Estatal de Quevedo
ec,,,323326150,Quito,Escuela Politécnica del Ejercito
ec,,,323326150,Quito,Escuela Politécnica Nacional
ec,,,323326150,Quito,Pontificia Universidad Católica del Ecuador
ec,,,323326150,Quito,Universidad Andina Simón Bolívar
ec,,,323326150,Quito,Universidad Central del Ecuador
ec,,,323326150,Quito,Universidad de Especialidades Turísticas
ec,,,323326150,Quito,Universidad de Las Américas
ec,,,323326150,Quito,Universidad del Pacifico
ec,,,323326150,Quito,Universidad Internacional del Ecuador
ec,,,323326150,Quito,"Universidad Internacional SEK, Quito"
ec,,,323326150,Quito,Universidad San Francisco de Quito
ec,,,323326150,Quito,Universidad Tecnológica América
ec,,,323326150,Quito,Universidad Tecnológica Equinoccial
ec,,,323326150,Quito,Universidad Tecnológica Indoamérica
ec,,,323326150,Quito,Universidad Tecnologica Israel
ec,,,317998135,Riobamba,Escuela Politécnica de Chimborazo
ec,,,317998135,Riobamba,Universidad Nacional de Chimborazo
eg,,,436412995,Alexandria,Alexandria University
eg,,,436412995,Alexandria,Arab Academy for Science & Technology
eg,,,436412995,Alexandria,Egyptian Institute of Alexandria Academy for Management and Accounting
eg,,,436412995,Alexandria,Egypt -Japan University of Science & Technology
eg,,,436412995,Alexandria,Pharos International University
eg,,,436412995,Alexandria,Université Senghor d'Alexandrie
eg,,,410709292,Aswan,Aswan University
eg,,,421905118,Asyut,Assiut University
eg,,,433713118,Benha,Benha University
eg,,,428709109,Beni Suef,Beni Suef University
eg,,,428709109,Beni Suef,Nahda University
eg,,,432237125,Cairo,Ain Shams University
eg,,,432237125,Cairo,Akhbar El Yom Academy
eg,,,432237125,Cairo,Al Azhar University
eg,,,432237125,Cairo,American University in Cairo
eg,,,432237125,Cairo,Arab Open University
eg,,,432237125,Cairo,Cairo University
eg,,,432237125,Cairo,Egyptian Chinese University
eg,,,432237125,Cairo,El Shorouk Academy
eg,,,432237125,Cairo,Future University
eg,,,432237125,Cairo,German University in Cairo
eg,,,432237125,Cairo,Heliopolis University for Sustainable Development
eg,,,432237125,Cairo,Helwan University
eg,,,432237125,Cairo,Higher Institute of Advanced Studies
eg,,,432237125,Cairo,Higher Institute of Cooperative & Managerial Studies
eg,,,432237125,Cairo,Military Technical College
eg,,,432237125,Cairo,Misr International University
eg,,,432237125,Cairo,Misr University for Sience and Technology
eg,,,432237125,Cairo,Modern Acadmy
eg,,,432237125,Cairo,Modern Sciences & Arts University
eg,,,432237125,Cairo,Modern University For Technology and Information
eg,,,432237125,Cairo,Nile University
eg,,,432237125,Cairo,October 6 university
eg,,,432237125,Cairo,Sadat Academy for Management Sciences
eg,,,432237125,Cairo,Thebes Academy
eg,,,432237125,Cairo,The Egyptian E-Learning University
eg,,,432237125,Cairo,Université Française d'Égypte
eg,,,435765047,Damanhoor,Damanhour University
eg,,,437133182,Damietta,Damietta University
eg,,,436089380,El Arish,Sinai University
eg,,,433029174,El Asher men Ramadan,Higher Technological Institute
eg,,,429537084,El Faiyum,Fayoum University
eg,,,435765138,El Mansura,Delta University
eg,,,435765138,El Mansura,Mansoura University
eg,,,435765138,El Mansura,Misr Higher Institute for Commerce and Computers
eg,,,435765138,El Mansura,Nile Higher Institute For Science
eg,,,434109150,El Zagazig,Zagazig University
eg,,,432057121,Gizeh,Ahram Canadian University
eg,,,432057121,Gizeh,Culture & Science City
eg,,,432057121,Gizeh,Madina Higher Institute for Management and Technology
eg,,,432057121,Gizeh,Newgiza University
eg,,,432057121,Gizeh,"The Arab Academy For Management, Banking And Financial Sciences (aambfs)"
eg,,,432057121,Gizeh,The High Institute of Management and Sciences 6 October
eg,,,434145226,Ismailia,Suez Canal University
eg,,,436017093,Kafr el Sheikh,Kafrelsheikh University
eg,,,433389050,Madīnat as-Sādāt,University of Sadat City
eg,,,425145075,Menia,Minia University
eg,,,436557229,Port Said,Port Said University
eg,,,418161272,Qena,South Valley University
eg,,,434037100,Shebin-El-Kom,Menoufia University
eg,,,419601169,Sohag,Sohag Institute of Computer Science & Management Technology
eg,,,419601169,Sohag,Sohag University
eg,,,434865100,Tanta,Tanta University
er,,,379209894,Āsmara,Eritrea Institute of Technology
es,,,480005158,A Coruña,Universidad de La Coruña
es,,,480005158,A Coruña,Universidad de Santiago de Compostela
es,,,462077952,Alacant,Universidad de Alicante
es,,,462077952,Alacant,Universidad Miguel Hernández de Elche
es,,,469745663,Alcalá de Henares,Universidad de Alcalá de Henares
es,,,456605757,Almería,Universidad de Almería
es,,,479105751,Arrasate,Mondragon Univertsitatea
es,,,470429530,Ávila,Universidad Católica de Ávila
es,,,463985303,Badajoz,Universidad de Extremadura
es,,,460817652,Baeza,Universidad Internacional de Andalucía
es,,,473058217,Barcelona,Barcelona Graduate School of Economics
es,,,473058217,Barcelona,BU Business School
es,,,473058217,Barcelona,Business School Barcelona
es,,,473058217,Barcelona,Castelldefels Business School
es,,,473058217,Barcelona,Global Business School Barcelona
es,,,473058217,Barcelona,La Salle Universities - International Programmes
es,,,473058217,Barcelona,Universidad Politécnica de Cataluna
es,,,473058217,Barcelona,Universitat Autónoma de Barcelona
es,,,473058217,Barcelona,Universitat de Barcelona
es,,,473058217,Barcelona,Universitat Internacional de Catalunya
es,,,473058217,Barcelona,Universitat Oberta de Catalunya
es,,,473058217,Barcelona,Universitat Pompeu Fabra
es,,,473058217,Barcelona,Universitat Rámon Llull
es,,,479717707,Bilbao,Universidad de Deusto
es,,,479717707,Bilbao,Universidad del País Vasco
es,,,476477631,Burgos,Universidad de Burgos
es,,,455525371,Cádiz,Universidad de Cádiz
es,,,459413902,Cartagena,Universidad Politécnica de Cartagena
es,,,467909995,Castelló,Universitat Jaume I de Castellón
es,,,464345606,Ciudad Real,Universidad de Castilla La Mancha
es,,,460385523,Córdoba,Universidad de Córdoba
es,,,475146281,Girona,Universidad de Gerona
es,,,457829641,Granada,Universidad de Granada
es,,,458117306,Huelva,Iniciativa Universidad del Atlantico
es,,,458117306,Huelva,Universidad de Huelva
es,,,458117306,Huelva,Universidad Internacional de Andalucía
es,,,459989620,Jaén,Universidad de Jaén
es,,,425176457,Las Palmas,Universidad de Las Palmas de Gran Canaria
es,,,477341443,León,Universidad de León
es,,,473850063,Lleida,Universitat de Lleida
es,,,476909756,Logroño,Universidad de La Rioja
es,,,469529629,Madrid,Bircham International University
es,,,469529629,Madrid,Centro Universitario Villanueva
es,,,469529629,Madrid,Escuela Superior de Gestion Comercial y Marketing (ESIC)
es,,,469529629,Madrid,"Schiller International University, Madrid"
es,,,469529629,Madrid,Universidad Abierta Interactiva
es,,,469529629,Madrid,Universidad Alfonso X El Sabio
es,,,469529629,Madrid,Universidad Antonio de Nebrija
es,,,469529629,Madrid,Universidad Autónoma de Madrid
es,,,469529629,Madrid,Universidad Carlos III de Madrid
es,,,469529629,Madrid,Universidad Complutense de Madrid
es,,,469529629,Madrid,Universidad de San Pablo CEU
es,,,469529629,Madrid,Universidad Europea de Madrid
es,,,469529629,Madrid,Universidad Francisco de Vitoria
es,,,469529629,Madrid,Universidad Internacional Menéndez Pelayo
es,,,469529629,Madrid,Universidad Nacional de Educación a Distancia
es,,,469529629,Madrid,Universidad Politécnica de Madrid
es,,,469529629,Madrid,Universidad Pontificia Comillas
es,,,469529629,Madrid,Universidad Rey Juan Carlos
es,,,456209558,Málaga,Universidad de Málaga
es,,,455489511,Marbella,Marbella International University Centre
es,,,460745887,Murcia,Universidad Católica San Antonio
es,,,460745887,Murcia,Universidad de Murcia
es,,,480077417,Oviedo,Universidad de Oviedo
es,,,466470265,Palma,Universitat de les Illes Balears
es,,,478169835,Pamplona,Universidad de Navarra
es,,,478169835,Pamplona,Universidad Pública de Navarra
es,,,471509433,Salamanca,Universidad de Salamanca
es,,,471509433,Salamanca,Universidad Pontificia de Salamanca
es,,,426508375,Santa Cruz de Tenerife,Universidad de La Laguna
es,,,480509620,Santander,Universidad de Cantabria
es,,,471401589,Segovia,IE University
es,,,458657402,Sevilla,Universidad de Sevilla
es,,,458657402,Sevilla,Universidad Internacional de Andalucía
es,,,458657402,Sevilla,Universidad Pablo de Olavide
es,,,472050124,Tarragona,Universitat Rovira I Virgili Tarragona
es,,,466145961,Valencia,Universidad Cardenal Herrera-CEU
es,,,466145961,Valencia,Universidad Católica de Valencia
es,,,466145961,Valencia,Universidad de Valencia
es,,,466145961,Valencia,Universidad Politécnica de Valencia
es,,,473957526,Valladolid,Universidad de Valladolid
es,,,475002224,Vic,Universitat de Vic
es,,,476009129,Vigo,Universidad de Vigo
es,,,473957911,Zaragoza,Universidad de Zaragoza
ee,,,538004474,Tallinn,Estonian Academy of Arts
ee,,,538004474,Tallinn,Estonian Academy of Music and Theatre
ee,,,538004474,Tallinn,Estonian Academy of Security Sciences
ee,,,538004474,Tallinn,Estonian Business School
ee,,,538004474,Tallinn,Tallinn University
ee,,,538004474,Tallinn,Tallinn University of Technology
ee,,,538004474,Tallinn,University of Applied Sciences
ee,,,534188671,Tartu,Estonian University of Life Sciences
ee,,,534188671,Tartu,Tartu Health Care College
ee,,,534188671,Tartu,University of Tartu
et,,,375429947,Āddīgrat,Adigrat University
et,,,356529874,Āddīs Ābebā,Addis Ababa Science & Technology University
et,,,356529874,Āddīs Ābebā,Addis Ababa University
et,,,356529874,Āddīs Ābebā,Ethiopian Civil Service University
et,,,356529874,Āddīs Ābebā,Kotebe Metropolitan University
et,,,356529874,Āddīs Ābebā,Unity  University
et,,,374889872,Aksum,Aksum University
et,,,345765755,Ārba Minch,Arba Minch University
et,,,356746086,Āsbe Teferi,Oda Bultum University
et,,,360273453,Āsosa,Assosa University
et,,,349437847,Āwassa,Hawassa University
et,,,365637737,Bahir Dar,Bahir Dar University
et,,,350229624,Bonga,Bonga University
et,,,371397790,Debark,Debark University
et,,,358869953,Debre Birhan,Debre Birhan University
et,,,361245772,Debre Mark'os,Debre Markos University
et,,,366717801,Debre Tabor,Debretabor University
et,,,355521899,Debre Zeyit,Defence Engineering College
et,,,364089963,Desē,Wollo University
et,,,347097831,Dilla,Dilla University
et,,,358546186,Dirē Dawa,Dire Dawa University
et,,,358546186,Dirē Dawa,Haramaya University
et,,,359301873,Fichē,Salale University
et,,,353721459,Gambēla,Gambella University
et,,,349257997,Goba,Madawalabu University
et,,,369417746,Gondar,Gondar University
et,,,356349785,Hāgere Hiywet,Ambo University
et,,,347349852,Hagereselam,Bule Hora University
et,,,357538213,Harar,Haramaya University
et,,,351201785,Hossa'ina,Wachemo University
et,,,10104,Injibara,Injibara University
et,,,357682279,Jijiga,Jigjiga University
et,,,351669683,Jīmma,Jimma University
et,,,344361665,Jinka,Jinka University
et,,,370029954,Maych'ew,Raya University
et,,,372621947,Mek'elē,Mekelle Institute of Technology
et,,,372621947,Mek'elē,Mekelle University
et,,,353901558,Metu,Mettu University
et,,,354801927,Nazrēt,Adama Science and Technology University
et,,,350517867,Negēlē,Arsi University
et,,,356745653,Nek'emtē,Wollega University
et,,,348861775,Soddo,Wolaita Sodo University
et,,,349977541,Tēppī,Mizan Tepi University
et,,,366609959,Weldiya,Woldia University
et,,,366609959,Weldiya,Woldia University
et,,,353829777,Welk'īt'ē,Wolkite University
fi,,,540776466,Espoo,Aalto University
fi,,,540776466,Espoo,EVTEK University of Applied Sciences
fi,,,540776466,Espoo,Helsinki University of Technology
fi,,,540632494,Helsinki,Academy of Fine Arts
fi,,,540632494,Helsinki,Diaconia University of Applied Sciences
fi,,,540632494,Helsinki,Helsinki School of Economics and Business Administration
fi,,,540632494,Helsinki,Scandinavian Art and Business Institute
fi,,,540632494,Helsinki,Sibelius Academy
fi,,,540632494,Helsinki,"Swedish School of Economics and Business Administration, Finland"
fi,,,540632494,Helsinki,Theatre Academy Finland
fi,,,540632494,Helsinki,University of Art and Design Helsinki
fi,,,540632494,Helsinki,University of Helsinki
fi,,,549416978,Joensuu,University of Joensuu
fi,,,548156575,Jyväskylä,University of Jyväskylä
fi,,,553844312,Kokkola,Central Ostrobothnia University of Applied Sciences
fi,,,550460770,Kuopio,University of Kuopio
fi,,,543584566,Lahti,Lahti Polytechnic
fi,,,543836818,Lappeenranta,Lappeenranta University of Technology
fi,,,543836818,Lappeenranta,South Carelian Polytechnic
fi,,,558092547,Oulu,Oulu Polytechnic
fi,,,558092547,Oulu,University of Oulu
fi,,,553268270,Pietarsaari,Central Ostrobothnia University of Applied Sciences
fi,,,545384177,Pori,Satakunta University Of Applied Scinces
fi,,,563384570,Rovaniemi,Rovaniemi University of Applied Sciences
fi,,,563384570,Rovaniemi,University of Lapland
fi,,,545492376,Tampere,Tampere Polytechnic
fi,,,545492376,Tampere,Tampere University of Technology
fi,,,545492376,Tampere,University of Tampere
fi,,,541640225,Turku,Abo Akademi University
fi,,,541640225,Turku,Turku School of Economics and Business Administration
fi,,,541640225,Turku,University of Turku
fi,,,551180161,Vaasa,University of Vaasa
fi,,,551180161,Vaasa,Vaasa University of Applied Sciences
fj,,,260639745,Lautoka,University of Fiji
fj,,,258767843,Suva,Fiji National University
fj,,,258767843,Suva,Fiji School of Medicine
fj,,,258767843,Suva,University of the South Pacific
fr,,,482886408,Alès,Ecole Nationale Supérieure des Mines d'Alès
fr,,,503658230,Amiens,Groupe Sup de Co Amiens Picardie
fr,,,503658230,Amiens,Université de Picardie Jules-Verne
fr,,,494945946,Angers,Ecole Supérieure d'Agriculture d'Angers
fr,,,494945946,Angers,Ecole Supérieure d'Electronique de l'Ouest
fr,,,494945946,Angers,Ecole Supérieure des Sciences Commerciales d'Angers
fr,,,494945946,Angers,Université Catholique de l' Ouest
fr,,,494945946,Angers,Université d'Angers
fr,,,480978712,Antibes,Skema Business School
fr,,,505062278,Arras,Université d'Artois
fr,,,488754311,Aubière,Ecole Nationale Supérieure de Chimie de Clermont-Ferrand
fr,,,488754311,Aubière,Institut des Sciences de l'Ingénieur de Clermont-Ferrand
fr,,,482274481,Avignon,Université d'Avignon
fr,,,501966209,Beauvais,Institut Supérieur Agricole de Beauvais
fr,,,495558685,Belfort,Université de Technologie de Belfort Montbéliard
fr,,,494082602,Besançon,Ecole Nationale Supérieur de Mécaniques et des Microtechniques
fr,,,494082602,Besançon,Université de Franche-Comté
fr,,,485441942,Bordeaux,Ecole Nationale Supérieure de Chimie et de Physique de Bordeaux
fr,,,485441942,Bordeaux,Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Bordeaux
fr,,,485441942,Bordeaux,Institut d'Etudes Politiques de Bordeaux
fr,,,485441942,Bordeaux,Université Victor Segalen (Bordeaux II)
fr,,,498221550,Brest,Brest Business School
fr,,,498221550,Brest,Ecole Nationale Supérieur des Ingénieur des Etudes et Techniques d'Armement
fr,,,498221550,Brest,Ecole Nationale Supérieure des Telecommunications de Bretagne
fr,,,498221550,Brest,Université de Bretagne Occidentale
fr,,,499626232,Cachan,Ecole Normale Supérieure de Cachan
fr,,,501101964,Caen,Institut des Sciences de la Matière et du Rayonnement
fr,,,501101964,Caen,Université de Caen Basse Normandie
fr,,,500562207,Cergy,Ecole Nationale Supérieure de l'Electronique et de ses Applications
fr,,,500562207,Cergy,Ecole Supérieure de Chimie Organique et Minérale
fr,,,500562207,Cergy,Ecole Supérieure des Sciences Economiques et Commerciales
fr,,,500562207,Cergy,Université de Cergy-Pontoise
fr,,,488106591,Chambéry,Université de Savoie
fr,,,499626227,Châtenay-Malabry,CentraleSupélec
fr,,,488826308,Clermont-Ferrand,Ecole Supérieure de Commerce de Clermont-Ferrand
fr,,,488826308,Clermont-Ferrand,Université Blaise Pascal (Clermont-Ferrand II)
fr,,,488826308,Clermont-Ferrand,Université d'Auvergne (Clermont-Ferrand I)
fr,,,501894282,Compiègne,Université de Technologie de Compiègne
fr,,,501894282,Compiègne,Université de Technologie de Troyes
fr,,,476298915,Corte,Université de Corse Pascal Paoli
fr,,,499662245,Créteil,Université Val-de-Marne (Paris XII)
fr,,,494406503,Dijon,École Nationale Supérieure de Biologie Appliquée à la Nutrition et à l'Alimentation
fr,,,494406503,Dijon,Ecole Supérieure de Commerce de Dijon
fr,,,494406503,Dijon,Université de Bourgogne
fr,,,505350308,Douai,Ecole Nationale Supérieure des Mines de Douai
fr,,,507762234,Dunkirk,Université du Littoral Cote d'Opale
fr,,,488790475,Écully,Ecole Centrale de Lyon
fr,,,499122244,Évry,Institut National des Télécommunications
fr,,,499122244,Évry,Université d'Evry Val d'Essonne
fr,,,499626228,Fontenay-aux-Roses,Ecole Normale Supérieure de Fontenay-Saint Cloud
fr,,,499266213,Gif-sur-Yvette,Ecole Supérieure d'Electricité
fr,,,485153938,Gradignan,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Bordeaux
fr,,,486702572,Grenoble,Ecole Nationale Supérieure d'Electrochimie et d'Electrométallurgie de Gernoble
fr,,,486702572,Grenoble,Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Grenoble
fr,,,486702572,Grenoble,Ecole Nationale Supérieure de Physique de Grenoble
fr,,,486702572,Grenoble,Ecole Nationale Supérieure d'Hydraulique et de Mécanique de Grenoble
fr,,,486702572,Grenoble,Ecole Nationale Superieure d'Informatique et de Mathematiques Appliquees de Grenoble
fr,,,486702572,Grenoble,Ecole Nationale Supérieure d'Ingenieurs Electriciens de Grenoble
fr,,,486702572,Grenoble,Ecole Supérieure de Commerce de Grenoble
fr,,,486702572,Grenoble,Grenoble Ecole de Management
fr,,,486702572,Grenoble,Institut National Polytechnique de Grenoble
fr,,,486702572,Grenoble,Université Joseph Fourier (Grenoble I)
fr,,,486702572,Grenoble,Université Pierre Mendes-France (Grenoble II)
fr,,,486702572,Grenoble,Université Stendhal (Grenoble III)
fr,,,498726770,Illkirch-Graffenstaden,Ecole Nationale Supérieure de Physique de Strasbourg
fr,,,499590217,Jouy-en-Josas,Ecole des Hautes Etudes Commerciales
fr,,,479322603,La Garde,"Université du Sud, Toulon et Var"
fr,,,490229882,La Rochelle,Université de La Rochelle
fr,,,491310105,La Trimouille,Ecole Superieure Robert de Sorbon
fr,,,502218012,Le Havre,Ecole Supérieure de Commerce de Le Havre/Caen
fr,,,502218012,Le Havre,Université du Havre
fr,,,496818020,Le Mans,Université du Maine
fr,,,488826318,Lempdes,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand
fr,,,506322307,Lille,Ecole des Hautes Etudes Commerciales du Nord
fr,,,506322307,Lille,Ecole des Hautes Etudes Industrielles de Lille
fr,,,506322307,Lille,Ecole Nationale Supérieure de Chimie de Lille
fr,,,506322307,Lille,Ecole Polytechnique Universitaire de Lille
fr,,,506322307,Lille,Ecole Supérieure de Commerce de Lille
fr,,,506322307,Lille,Ecole Universitaire d'Ingénieurs de Lille
fr,,,506322307,Lille,Institut Catholique d'Arts et Métiers Lille
fr,,,506322307,Lille,Institut Supérieur d'Agriculture Lille
fr,,,506322307,Lille,Institut Supérieure d'Electronique du Nord
fr,,,506322307,Lille,Skema Business School
fr,,,506322307,Lille,Université Catholique de Lille
fr,,,506322307,Lille,Université du Droit et de la Sante (Lille II)
fr,,,489006125,Limoges,Université de Limoges
fr,,,495881663,Lorient,Université de Bretagne Sud
fr,,,488754483,Lyon,Ecole Catholique d'Arts & Metiers
fr,,,488754483,Lyon,Ecole Nationale Vétérinaire de Lyon
fr,,,488754483,Lyon,Ecole Normale Supérieure de Lyon
fr,,,488754483,Lyon,Ecole Supérieure de Chimie Physique Electronique de Lyon
fr,,,488754483,Lyon,Ecole Supérieure de Commerce de Lyon
fr,,,488754483,Lyon,IDRAC (Institut de recherche en action commerciale)
